transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_002586,agent_05,bKash,Chowhatta,2026-01-08 17:19:38,cash_out,1495.27,success,308784.4280360565,307289.1580360565,228560.48986329918,230055.75986329917,salary_day,,salary_day,cust_00047,calibration,False,False,
txn_002587,agent_11,bKash,Zindabazar,2026-01-08 17:20:19,cash_out,10226.76,success,329248.4448186123,319021.6848186123,103766.85524436054,113993.61524436054,salary_day,,salary_day,cust_00334,calibration,False,False,
txn_002588,agent_17,bKash,Ambarkhana,2026-01-08 17:20:30,cash_out,653.46,success,403243.00689113094,402589.5468911309,231327.89552006574,231981.35552006573,salary_day,,salary_day,cust_00393,calibration,False,False,
txn_002589,agent_02,Nagad,Ambarkhana,2026-01-08 17:22:10,cash_out,1352.12,success,290895.69500443025,289543.57500443025,172717.24006664997,174069.36006664997,salary_day,,salary_day,cust_00267,calibration,False,False,
txn_002590,agent_18,Nagad,Bandarbazar,2026-01-08 17:22:53,cash_out,1252.26,success,439765.7715531898,438513.5115531898,63970.479803046364,65222.73980304637,salary_day,,salary_day,cust_00175,calibration,False,False,
txn_002591,agent_11,bKash,Zindabazar,2026-01-08 17:23:21,cash_out,2247.23,success,319021.6848186123,316774.4548186123,113993.61524436054,116240.84524436053,salary_day,,salary_day,cust_00042,calibration,False,False,
txn_002592,agent_09,bKash,Shibganj,2026-01-08 17:23:30,cash_in,1431.49,success,213463.42622334004,214894.91622334003,201008.07587155805,199576.58587155805,salary_day,,salary_day,cust_00263,calibration,False,False,
txn_002593,agent_18,Nagad,Bandarbazar,2026-01-08 17:23:41,cash_out,2115.21,success,438513.5115531898,436398.30155318975,65222.73980304637,67337.94980304637,salary_day,,salary_day,cust_00144,calibration,False,False,
txn_002594,agent_02,Nagad,Ambarkhana,2026-01-08 17:23:59,cash_in,2640.91,success,289543.57500443025,292184.48500443023,174069.36006664997,171428.45006664997,salary_day,,salary_day,cust_00069,calibration,False,False,
txn_002595,agent_07,bKash,Ambarkhana,2026-01-08 17:24:00,cash_in,2319.19,success,273229.66967671266,275548.85967671266,206961.91799878943,204642.72799878943,salary_day,,salary_day,cust_00333,calibration,False,False,
txn_002596,agent_20,bKash,Chowhatta,2026-01-08 17:27:50,cash_in,2917.46,success,367292.1499288506,370209.6099288506,238618.11476561546,235700.65476561547,salary_day,,salary_day,cust_00054,calibration,False,False,
txn_002597,agent_05,bKash,Chowhatta,2026-01-08 17:28:28,cash_out,3601.86,success,307289.1580360565,303687.2980360565,230055.75986329917,233657.61986329916,salary_day,,salary_day,cust_00242,calibration,False,False,
txn_002598,agent_11,bKash,Zindabazar,2026-01-08 17:29:10,cash_in,1698.02,success,316774.4548186123,318472.47481861233,116240.84524436053,114542.82524436053,salary_day,,salary_day,cust_00376,calibration,False,False,
txn_002599,agent_11,bKash,Zindabazar,2026-01-08 17:29:11,cash_out,682.02,success,318472.47481861233,317790.4548186123,114542.82524436053,115224.84524436053,salary_day,,salary_day,cust_00004,calibration,False,False,
txn_002600,agent_04,Nagad,Shibganj,2026-01-08 17:29:40,cash_in,1510.64,success,430970.0690627632,432480.7090627632,106588.55113305012,105077.91113305012,salary_day,,salary_day,cust_00213,calibration,False,False,
txn_002601,agent_16,bKash,Zindabazar,2026-01-08 17:31:11,cash_in,1906.64,success,372244.29571126646,374150.9357112665,188195.45885357767,186288.81885357766,salary_day,,salary_day,cust_00207,calibration,False,False,
txn_002602,agent_02,Rocket,Ambarkhana,2026-01-08 17:31:15,cash_in,1578.58,success,292184.48500443023,293763.06500443025,252781.81621169567,251203.23621169568,salary_day,,salary_day,cust_00134,calibration,False,False,
txn_002603,agent_12,bKash,Ambarkhana,2026-01-08 17:31:49,cash_out,1615.78,success,199363.17772593215,197747.39772593215,116755.23581590936,118371.01581590936,salary_day,,salary_day,cust_00382,calibration,False,False,
txn_002604,agent_18,Rocket,Bandarbazar,2026-01-08 17:33:11,cash_out,2107.73,success,436398.30155318975,434290.5715531898,168006.79678543532,170114.52678543533,salary_day,,salary_day,cust_00034,calibration,False,False,
txn_002605,agent_06,Rocket,Zindabazar,2026-01-08 17:33:15,cash_in,1522.03,failed,227272.83192941407,227272.83192941407,246446.70794311652,246446.70794311652,salary_day,,salary_day,cust_00175,calibration,False,False,
txn_002606,agent_13,Rocket,Bandarbazar,2026-01-08 17:33:18,cash_out,2544.61,success,209028.78943751805,206484.17943751806,160875.19053201808,163419.80053201807,salary_day,,salary_day,cust_00214,calibration,False,False,
txn_002607,agent_10,Nagad,Chowhatta,2026-01-08 17:34:06,cash_in,9338.02,success,412562.1575481093,421900.1775481093,140063.6027449632,130725.58274496319,salary_day,,salary_day,cust_00282,calibration,False,False,
txn_002608,agent_03,Nagad,Bandarbazar,2026-01-08 17:34:29,cash_in,5824.23,success,326173.87654210825,331998.10654210823,142402.85487452525,136578.62487452524,salary_day,,salary_day,cust_00048,calibration,False,False,
txn_002609,agent_12,Nagad,Ambarkhana,2026-01-08 17:34:37,cash_in,1252.93,success,197747.39772593215,199000.32772593215,181170.11570715232,179917.18570715233,salary_day,,salary_day,cust_00340,calibration,False,False,
txn_002610,agent_16,bKash,Zindabazar,2026-01-08 17:34:50,cash_in,3224.85,success,374150.9357112665,377375.78571126645,186288.81885357766,183063.96885357765,salary_day,,salary_day,cust_00087,calibration,False,False,
txn_002611,agent_17,bKash,Ambarkhana,2026-01-08 17:34:56,cash_out,965.33,success,402589.5468911309,401624.2168911309,231981.35552006573,232946.68552006572,salary_day,,salary_day,cust_00102,calibration,False,False,
txn_002612,agent_19,bKash,Shibganj,2026-01-08 17:38:03,cash_in,3855.32,success,317002.311692696,320857.631692696,102052.4673982511,98197.1473982511,salary_day,,salary_day,cust_00045,calibration,False,False,
txn_002613,agent_04,bKash,Shibganj,2026-01-08 17:39:07,cash_out,1546.81,success,432480.7090627632,430933.8990627632,199310.4378503157,200857.2478503157,salary_day,,salary_day,cust_00104,calibration,False,False,
txn_002614,agent_03,bKash,Bandarbazar,2026-01-08 17:39:40,cash_out,3564.46,success,331998.10654210823,328433.6465421082,225799.87684883,229364.33684883,salary_day,,salary_day,cust_00259,calibration,False,False,
txn_002615,agent_02,Nagad,Ambarkhana,2026-01-08 17:40:10,cash_in,4263.54,success,293763.06500443025,298026.6050044302,171428.45006664997,167164.91006664996,salary_day,,salary_day,cust_00229,calibration,False,False,
txn_002616,agent_18,Nagad,Bandarbazar,2026-01-08 17:40:34,cash_in,1137.08,success,434290.5715531898,435427.6515531898,67337.94980304637,66200.86980304637,salary_day,,salary_day,cust_00276,calibration,False,False,
txn_002617,agent_03,bKash,Bandarbazar,2026-01-08 17:42:49,cash_in,621.67,success,328433.6465421082,329055.3165421082,229364.33684883,228742.66684882998,salary_day,,salary_day,cust_00294,calibration,False,False,
txn_002618,agent_04,bKash,Shibganj,2026-01-08 17:43:36,cash_out,1410.34,success,430933.8990627632,429523.5590627632,200857.2478503157,202267.5878503157,salary_day,,salary_day,cust_00057,calibration,False,False,
txn_002619,agent_02,Nagad,Ambarkhana,2026-01-08 17:44:41,cash_in,1315.35,success,298026.6050044302,299341.9550044302,167164.91006664996,165849.56006664995,salary_day,,salary_day,cust_00307,calibration,False,False,
txn_002620,agent_07,bKash,Ambarkhana,2026-01-08 17:46:26,cash_in,4446.18,success,275548.85967671266,279995.03967671265,204642.72799878943,200196.54799878944,salary_day,,salary_day,cust_00090,calibration,False,False,
txn_002621,agent_18,bKash,Bandarbazar,2026-01-08 17:46:56,cash_out,1884.62,success,435427.6515531898,433543.0315531898,226651.6067386679,228536.2267386679,salary_day,,salary_day,cust_00348,calibration,False,False,
txn_002622,agent_07,Nagad,Ambarkhana,2026-01-08 17:47:36,cash_out,2900.63,success,279995.03967671265,277094.40967671265,194795.93098199647,197696.56098199647,salary_day,,salary_day,cust_00371,calibration,False,False,
txn_002623,agent_09,bKash,Shibganj,2026-01-08 17:47:47,cash_in,2149.29,success,214894.91622334003,217044.20622334004,199576.58587155805,197427.29587155805,salary_day,,salary_day,cust_00384,calibration,False,False,
txn_002624,agent_20,Nagad,Chowhatta,2026-01-08 17:47:48,cash_in,1677.94,success,370209.6099288506,371887.5499288506,121547.28834837674,119869.34834837673,salary_day,,salary_day,cust_00284,calibration,False,False,
txn_002625,agent_02,Rocket,Ambarkhana,2026-01-08 17:48:45,cash_out,1017.79,success,299341.9550044302,298324.1650044302,251203.23621169568,252221.0262116957,salary_day,,salary_day,cust_00064,calibration,False,False,
txn_002626,agent_20,bKash,Chowhatta,2026-01-08 17:49:01,cash_out,511.69,success,371887.5499288506,371375.8599288506,235700.65476561547,236212.34476561547,salary_day,,salary_day,cust_00256,calibration,False,False,
txn_002627,agent_19,bKash,Shibganj,2026-01-08 17:49:45,cash_out,2360.03,success,320857.631692696,318497.601692696,98197.1473982511,100557.1773982511,salary_day,,salary_day,cust_00256,calibration,False,False,
txn_002628,agent_17,Rocket,Ambarkhana,2026-01-08 17:49:53,cash_out,1372.12,success,401624.2168911309,400252.0968911309,134255.4466791461,135627.56667914608,salary_day,,salary_day,cust_00036,calibration,False,False,
txn_002629,agent_02,bKash,Ambarkhana,2026-01-08 17:50:12,cash_in,2542.79,success,298324.1650044302,300866.9550044302,151265.43653283687,148722.64653283686,salary_day,,salary_day,cust_00129,calibration,False,False,
txn_002630,agent_18,bKash,Bandarbazar,2026-01-08 17:51:31,cash_out,4141.65,failed,433543.0315531898,433543.0315531898,228536.2267386679,228536.2267386679,salary_day,,salary_day,cust_00261,calibration,False,False,
txn_002631,agent_20,bKash,Chowhatta,2026-01-08 17:53:23,cash_in,2177.99,success,371375.8599288506,373553.8499288506,236212.34476561547,234034.35476561548,salary_day,,salary_day,cust_00133,calibration,False,False,
txn_002632,agent_06,Nagad,Zindabazar,2026-01-08 17:53:52,cash_in,9211.71,success,227272.83192941407,236484.54192941406,203009.17122774618,193797.4612277462,salary_day,,salary_day,cust_00078,calibration,False,False,
txn_002633,agent_17,Nagad,Ambarkhana,2026-01-08 17:54:58,cash_out,2683.18,success,400252.0968911309,397568.9168911309,158179.8737093654,160863.0537093654,salary_day,,salary_day,cust_00346,calibration,False,False,
txn_002634,agent_07,bKash,Ambarkhana,2026-01-08 17:55:06,cash_out,4180.51,success,277094.40967671265,272913.89967671264,200196.54799878944,204377.05799878945,salary_day,,salary_day,cust_00332,calibration,False,False,
txn_002635,agent_05,Nagad,Chowhatta,2026-01-08 17:58:56,cash_in,2379.21,success,303687.2980360565,306066.50803605653,213961.26267622158,211582.0526762216,salary_day,,salary_day,cust_00038,calibration,False,False,
txn_002636,agent_13,bKash,Bandarbazar,2026-01-08 18:00:14,cash_in,3603.94,success,206484.17943751806,210088.11943751806,169585.91797980524,165981.97797980523,salary_day,,salary_day,cust_00192,calibration,False,False,
txn_002637,agent_09,Nagad,Shibganj,2026-01-08 18:00:40,cash_in,1859.85,success,217044.20622334004,218904.05622334004,136871.77552255374,135011.92552255373,salary_day,,salary_day,cust_00206,calibration,False,False,
txn_002638,agent_07,bKash,Ambarkhana,2026-01-08 18:02:09,cash_in,1837.92,success,272913.89967671264,274751.8196767126,204377.05799878945,202539.13799878943,salary_day,,salary_day,cust_00240,calibration,False,False,
txn_002639,agent_07,bKash,Ambarkhana,2026-01-08 18:02:46,cash_in,7207.92,success,274751.8196767126,281959.7396767126,202539.13799878943,195331.21799878942,salary_day,,salary_day,cust_00229,calibration,False,False,
txn_002640,agent_10,bKash,Chowhatta,2026-01-08 18:03:26,cash_out,834.19,success,421900.1775481093,421065.9875481093,188645.82071103013,189480.01071103013,salary_day,,salary_day,cust_00169,calibration,False,False,
txn_002641,agent_11,Rocket,Zindabazar,2026-01-08 18:03:34,cash_in,5075.89,success,317790.4548186123,322866.3448186123,144599.46885801837,139523.57885801836,salary_day,,salary_day,cust_00143,calibration,False,False,
txn_002642,agent_11,Rocket,Zindabazar,2026-01-08 18:05:53,cash_out,1164.95,success,322866.3448186123,321701.3948186123,139523.57885801836,140688.52885801837,salary_day,,salary_day,cust_00221,calibration,False,False,
txn_002643,agent_15,bKash,Chowhatta,2026-01-08 18:06:26,cash_out,494.08,success,274424.7774008505,273930.6974008505,160715.10888053174,161209.18888053173,salary_day,,salary_day,cust_00396,calibration,False,False,
txn_002644,agent_04,Nagad,Shibganj,2026-01-08 18:06:54,cash_in,1858.91,success,429523.5590627632,431382.46906276315,105077.91113305012,103219.00113305011,salary_day,,salary_day,cust_00083,calibration,False,False,
txn_002645,agent_16,bKash,Zindabazar,2026-01-08 18:09:23,cash_out,1767.74,success,377375.78571126645,375608.04571126646,183063.96885357765,184831.70885357764,salary_day,,salary_day,cust_00303,calibration,False,False,
txn_002646,agent_01,Rocket,Zindabazar,2026-01-08 18:11:49,cash_out,628.46,success,304959.10931080824,304330.6493108082,150553.6220215768,151182.0820215768,salary_day,,salary_day,cust_00296,calibration,False,False,
txn_002647,agent_09,bKash,Shibganj,2026-01-08 18:12:35,cash_out,2242.94,success,218904.05622334004,216661.11622334004,197427.29587155805,199670.23587155805,salary_day,,salary_day,cust_00323,calibration,False,False,
txn_002648,agent_04,bKash,Shibganj,2026-01-08 18:13:03,cash_out,3573.16,success,431382.46906276315,427809.3090627632,202267.5878503157,205840.7478503157,salary_day,,salary_day,cust_00395,calibration,False,False,
txn_002649,agent_07,Rocket,Ambarkhana,2026-01-08 18:13:16,cash_out,3027.25,success,281959.7396767126,278932.4896767126,190433.87997081783,193461.12997081783,salary_day,,salary_day,cust_00268,calibration,False,False,
txn_002650,agent_09,Nagad,Shibganj,2026-01-08 18:13:25,cash_in,1740.77,success,216661.11622334004,218401.88622334003,135011.92552255373,133271.15552255374,salary_day,,salary_day,cust_00317,calibration,False,False,
txn_002651,agent_10,bKash,Chowhatta,2026-01-08 18:13:54,cash_in,1266.26,success,421065.9875481093,422332.2475481093,189480.01071103013,188213.75071103012,salary_day,,salary_day,cust_00393,calibration,False,False,
txn_002652,agent_19,Rocket,Shibganj,2026-01-08 18:14:12,cash_in,7068.4,success,318497.601692696,325566.001692696,125237.70207026522,118169.30207026523,salary_day,,salary_day,cust_00140,calibration,False,False,
txn_002653,agent_18,bKash,Bandarbazar,2026-01-08 18:14:19,cash_out,1624.34,failed,433543.0315531898,433543.0315531898,228536.2267386679,228536.2267386679,salary_day,,salary_day,cust_00239,calibration,False,False,
txn_002654,agent_05,bKash,Chowhatta,2026-01-08 18:17:45,cash_in,542.98,success,306066.50803605653,306609.4880360565,233657.61986329916,233114.63986329915,salary_day,,salary_day,cust_00085,calibration,False,False,
txn_002655,agent_14,bKash,Shibganj,2026-01-08 18:17:45,cash_in,2888.68,success,316115.88039706834,319004.56039706833,172704.81836585497,169816.13836585497,salary_day,,salary_day,cust_00386,calibration,False,False,
txn_002656,agent_17,bKash,Ambarkhana,2026-01-08 18:17:46,cash_out,2312.34,success,397568.9168911309,395256.5768911309,232946.68552006572,235259.0255200657,salary_day,,salary_day,cust_00296,calibration,False,False,
txn_002657,agent_07,bKash,Ambarkhana,2026-01-08 18:18:54,cash_in,978.86,success,278932.4896767126,279911.3496767126,195331.21799878942,194352.35799878943,salary_day,,salary_day,cust_00142,calibration,False,False,
txn_002658,agent_02,Rocket,Ambarkhana,2026-01-08 18:18:57,cash_in,7014.07,success,300866.9550044302,307881.0250044302,252221.0262116957,245206.95621169568,salary_day,,salary_day,cust_00284,calibration,False,False,
txn_002659,agent_17,Nagad,Ambarkhana,2026-01-08 18:19:37,cash_out,1542.74,success,395256.5768911309,393713.8368911309,160863.0537093654,162405.7937093654,salary_day,,salary_day,cust_00178,calibration,False,False,
txn_002660,agent_08,bKash,Bandarbazar,2026-01-08 18:20:25,cash_out,1239.14,success,255179.43556306302,253940.295563063,98628.38012921889,99867.52012921889,salary_day,,salary_day,cust_00340,calibration,False,False,
txn_002661,agent_10,bKash,Chowhatta,2026-01-08 18:20:27,cash_in,8390.58,success,422332.2475481093,430722.82754810934,188213.75071103012,179823.17071103014,salary_day,,salary_day,cust_00118,calibration,False,False,
txn_002662,agent_19,bKash,Shibganj,2026-01-08 18:21:07,cash_in,4724.87,success,325566.001692696,330290.871692696,100557.1773982511,95832.3073982511,salary_day,,salary_day,cust_00010,calibration,False,False,
txn_002663,agent_06,bKash,Zindabazar,2026-01-08 18:21:08,cash_in,1030.98,success,236484.54192941406,237515.52192941407,111362.21162133146,110331.23162133146,salary_day,,salary_day,cust_00041,calibration,False,False,
txn_002664,agent_09,bKash,Shibganj,2026-01-08 18:22:14,cash_in,8195.09,success,218401.88622334003,226596.97622334003,199670.23587155805,191475.14587155805,salary_day,,salary_day,cust_00170,calibration,False,False,
txn_002665,agent_03,Nagad,Bandarbazar,2026-01-08 18:22:32,cash_out,1565.32,success,329055.3165421082,327489.9965421082,136578.62487452524,138143.94487452524,salary_day,,salary_day,cust_00315,calibration,False,False,
