transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_002037,agent_03,Nagad,Bandarbazar,2026-01-08 09:17:16,cash_in,6958.29,success,308472.28654210817,315430.57654210815,137095.0948745252,130136.80487452522,salary_day,,salary_day,cust_00307,calibration,False,False,
txn_002038,agent_16,bKash,Zindabazar,2026-01-08 09:17:37,cash_in,3975.99,success,198366.24976155747,202342.23976155746,144141.1442187343,140165.1542187343,salary_day,,salary_day,cust_00288,calibration,False,False,
txn_002039,agent_10,Rocket,Chowhatta,2026-01-08 09:18:10,cash_in,2421.99,success,393789.46754810924,396211.45754810923,125479.48879070746,123057.49879070745,salary_day,,salary_day,cust_00375,calibration,False,False,
txn_002040,agent_04,bKash,Shibganj,2026-01-08 09:18:36,cash_out,844.66,success,427494.6890627633,426650.0290627633,188168.08785031567,189012.74785031567,salary_day,,salary_day,cust_00154,calibration,False,False,
txn_002041,agent_08,Rocket,Bandarbazar,2026-01-08 09:20:10,cash_in,3256.84,success,272897.01556306286,276153.8555630629,148186.52689178844,144929.68689178844,salary_day,,salary_day,cust_00116,calibration,False,False,
txn_002042,agent_06,Nagad,Zindabazar,2026-01-08 09:20:49,cash_in,2406.19,success,234557.44192941408,236963.63192941408,216687.80122774618,214281.61122774618,salary_day,,salary_day,cust_00047,calibration,False,False,
txn_002043,agent_07,bKash,Ambarkhana,2026-01-08 09:21:47,cash_in,8234.92,success,343798.3296767128,352033.2496767128,119451.57799878954,111216.65799878954,salary_day,,salary_day,cust_00306,calibration,False,False,
txn_002044,agent_02,Nagad,Ambarkhana,2026-01-08 09:22:27,cash_out,2387.57,success,272984.49500443036,270596.92500443035,178794.99006664997,181182.56006664998,salary_day,,salary_day,cust_00352,calibration,False,False,
txn_002045,agent_13,bKash,Bandarbazar,2026-01-08 09:27:01,cash_in,2670.29,success,243770.3319311585,246440.6219311585,156052.3903926024,153382.10039260238,salary_day,,salary_day,cust_00035,calibration,False,False,
txn_002046,agent_09,Nagad,Shibganj,2026-01-08 09:28:42,cash_in,3930.72,success,216764.29622334,220695.01622334,131711.84552255372,127781.12552255372,salary_day,,salary_day,cust_00373,calibration,False,False,
txn_002047,agent_17,Nagad,Ambarkhana,2026-01-08 09:29:47,cash_out,524.14,success,400701.55314074573,400177.4131407457,127646.09127533699,128170.23127533699,salary_day,,salary_day,cust_00234,calibration,False,False,
txn_002048,agent_02,Rocket,Ambarkhana,2026-01-08 09:30:08,cash_in,1243.35,success,270596.92500443035,271840.2750044303,252898.68621169566,251655.33621169566,salary_day,,salary_day,cust_00284,calibration,False,False,
txn_002049,agent_02,Rocket,Ambarkhana,2026-01-08 09:31:44,cash_out,2347.39,success,271840.2750044303,269492.8850044303,251655.33621169566,254002.72621169567,salary_day,,salary_day,cust_00124,calibration,False,False,
txn_002050,agent_16,Rocket,Zindabazar,2026-01-08 09:34:03,cash_out,2485.97,success,202342.23976155746,199856.26976155746,113545.7059401545,116031.6759401545,salary_day,,salary_day,cust_00114,calibration,False,False,
txn_002051,agent_09,Nagad,Shibganj,2026-01-08 09:35:04,cash_in,1408.48,success,220695.01622334,222103.49622334001,127781.12552255372,126372.64552255372,salary_day,,salary_day,cust_00062,calibration,False,False,
txn_002052,agent_01,bKash,Zindabazar,2026-01-08 09:40:15,cash_out,5745.29,success,287639.1793108081,281893.8893108081,160334.54553430533,166079.83553430534,salary_day,,salary_day,cust_00071,calibration,False,False,
txn_002053,agent_02,bKash,Ambarkhana,2026-01-08 09:42:13,cash_out,657.19,success,269492.8850044303,268835.6950044303,162982.0165328369,163639.2065328369,salary_day,,salary_day,cust_00015,calibration,False,False,
txn_002054,agent_02,bKash,Ambarkhana,2026-01-08 09:44:48,cash_in,1452.29,success,268835.6950044303,270287.9850044303,163639.2065328369,162186.91653283688,salary_day,,salary_day,cust_00041,calibration,False,False,
txn_002055,agent_02,Nagad,Ambarkhana,2026-01-08 09:48:51,cash_in,2008.34,success,270287.9850044303,272296.3250044303,181182.56006664998,179174.22006664998,salary_day,,salary_day,cust_00071,calibration,False,False,
txn_002056,agent_11,Nagad,Zindabazar,2026-01-08 09:50:53,cash_in,625.09,success,375857.7504879788,376482.8404879788,206992.94411247768,206367.85411247768,salary_day,,salary_day,cust_00301,calibration,False,False,
txn_002057,agent_18,bKash,Bandarbazar,2026-01-08 09:52:47,cash_out,4343.76,success,355253.15747905313,350909.3974790531,166847.3677679329,171191.12776793292,salary_day,,salary_day,cust_00181,calibration,False,False,
txn_002058,agent_01,Nagad,Zindabazar,2026-01-08 09:56:05,cash_in,2611.58,success,281893.8893108081,284505.4693108081,137990.18479541878,135378.6047954188,salary_day,,salary_day,cust_00064,calibration,False,False,
txn_002059,agent_12,Nagad,Ambarkhana,2026-01-08 09:58:30,cash_in,2109.47,success,171831.26309281136,173940.73309281137,185203.39230015207,183093.92230015207,salary_day,,salary_day,cust_00325,calibration,False,False,
txn_002060,agent_08,Nagad,Bandarbazar,2026-01-08 09:59:25,cash_out,5512.82,success,276153.8555630629,270641.0355630629,182468.83983300865,187981.65983300866,salary_day,,salary_day,cust_00201,calibration,False,False,
txn_002061,agent_12,bKash,Ambarkhana,2026-01-08 10:00:16,cash_in,1504.25,success,173940.73309281137,175444.98309281137,200747.45977266642,199243.20977266642,salary_day,,salary_day,cust_00228,calibration,False,False,
txn_002062,agent_07,Nagad,Ambarkhana,2026-01-08 10:02:27,cash_out,1642.05,success,352033.2496767128,350391.1996767128,201586.48098199646,203228.53098199645,salary_day,,salary_day,cust_00356,calibration,False,False,
txn_002063,agent_13,bKash,Bandarbazar,2026-01-08 10:05:02,cash_out,5098.0,success,246440.6219311585,241342.6219311585,153382.10039260238,158480.10039260238,salary_day,,salary_day,cust_00248,calibration,False,False,
txn_002064,agent_17,Nagad,Ambarkhana,2026-01-08 10:05:20,cash_out,1976.76,success,400177.4131407457,398200.6531407457,128170.23127533699,130146.99127533699,salary_day,,salary_day,cust_00027,calibration,False,False,
txn_002065,agent_18,Nagad,Bandarbazar,2026-01-08 10:06:07,cash_in,2138.01,success,350909.3974790531,353047.40747905313,195709.35656760374,193571.34656760373,salary_day,,salary_day,cust_00167,calibration,False,False,
txn_002066,agent_07,bKash,Ambarkhana,2026-01-08 10:06:58,cash_out,864.05,success,350391.1996767128,349527.1496767128,111216.65799878954,112080.70799878954,salary_day,,salary_day,cust_00274,calibration,False,False,A
txn_002067,agent_09,Rocket,Shibganj,2026-01-08 10:08:15,cash_in,2357.47,success,222103.49622334001,224460.96622334002,103355.7574667106,100998.2874667106,salary_day,,salary_day,cust_00263,calibration,False,False,
txn_002068,agent_14,Nagad,Shibganj,2026-01-08 10:08:18,cash_out,1686.31,success,265954.08748986933,264267.77748986933,193826.85828715263,195513.16828715263,salary_day,,salary_day,cust_00055,calibration,False,False,
txn_002069,agent_17,bKash,Ambarkhana,2026-01-08 10:09:55,cash_out,5967.98,success,398200.6531407457,392232.6731407457,146082.48741014578,152050.4674101458,salary_day,,salary_day,cust_00128,calibration,False,False,
txn_002070,agent_18,bKash,Bandarbazar,2026-01-08 10:12:16,cash_in,720.82,success,353047.40747905313,353768.22747905314,171191.12776793292,170470.3077679329,salary_day,,salary_day,cust_00330,calibration,False,False,
txn_002071,agent_13,bKash,Bandarbazar,2026-01-08 10:12:18,cash_out,6477.05,success,241342.6219311585,234865.5719311585,158480.10039260238,164957.15039260237,salary_day,,salary_day,cust_00215,calibration,False,False,
txn_002072,agent_08,Nagad,Bandarbazar,2026-01-08 10:12:30,cash_in,4809.38,success,270641.0355630629,275450.4155630629,187981.65983300866,183172.27983300865,salary_day,,salary_day,cust_00340,calibration,False,False,
txn_002073,agent_04,Nagad,Shibganj,2026-01-08 10:14:26,cash_in,3843.64,success,426650.0290627633,430493.66906276334,124583.14113305014,120739.50113305014,salary_day,,salary_day,cust_00107,calibration,False,False,
txn_002074,agent_07,bKash,Ambarkhana,2026-01-08 10:15:44,cash_out,5869.9,success,349527.1496767128,343657.2496767128,112080.70799878954,117950.60799878954,salary_day,,salary_day,cust_00347,calibration,False,False,A
txn_002075,agent_02,Rocket,Ambarkhana,2026-01-08 10:16:55,cash_in,1220.91,success,272296.3250044303,273517.2350044303,254002.72621169567,252781.81621169567,salary_day,,salary_day,cust_00099,calibration,False,False,
txn_002076,agent_19,bKash,Shibganj,2026-01-08 10:16:55,cash_out,1110.09,failed,353627.0417166179,353627.0417166179,206929.33359700258,206929.33359700258,salary_day,,salary_day,cust_00124,calibration,False,False,
txn_002077,agent_02,Nagad,Ambarkhana,2026-01-08 10:18:23,cash_out,2475.99,success,273517.2350044303,271041.2450044303,179174.22006664998,181650.21006664998,salary_day,,salary_day,cust_00264,calibration,False,False,
txn_002078,agent_14,bKash,Shibganj,2026-01-08 10:19:48,cash_out,1623.5,success,264267.77748986933,262644.27748986933,163302.15464924707,164925.65464924707,salary_day,,salary_day,cust_00165,calibration,False,False,
txn_002079,agent_01,Rocket,Zindabazar,2026-01-08 10:20:28,cash_in,570.44,success,284505.4693108081,285075.9093108081,168904.75202157677,168334.31202157677,salary_day,,salary_day,cust_00258,calibration,False,False,
txn_002080,agent_05,Rocket,Chowhatta,2026-01-08 10:24:12,cash_in,1923.1,success,291792.79803605634,293715.8980360563,207428.32388510305,205505.22388510304,salary_day,,salary_day,cust_00249,calibration,False,False,
txn_002081,agent_17,Nagad,Ambarkhana,2026-01-08 10:26:23,cash_in,1622.75,success,392232.6731407457,393855.4231407457,130146.99127533699,128524.24127533699,salary_day,,salary_day,cust_00276,calibration,False,False,
txn_002082,agent_07,bKash,Ambarkhana,2026-01-08 10:28:23,cash_out,1807.51,success,343657.2496767128,341849.7396767128,117950.60799878954,119758.11799878953,salary_day,,salary_day,cust_00201,calibration,False,False,A
txn_002083,agent_04,bKash,Shibganj,2026-01-08 10:29:38,cash_out,2332.21,success,430493.66906276334,428161.4590627633,189012.74785031567,191344.95785031567,salary_day,,salary_day,cust_00181,calibration,False,False,
txn_002084,agent_19,bKash,Shibganj,2026-01-08 10:31:02,cash_out,4232.13,success,353627.0417166179,349394.9117166179,206929.33359700258,211161.46359700258,salary_day,,salary_day,cust_00203,calibration,False,False,
txn_002085,agent_19,bKash,Shibganj,2026-01-08 10:31:14,cash_in,3441.55,success,349394.9117166179,352836.46171661787,211161.46359700258,207719.9135970026,salary_day,,salary_day,cust_00151,calibration,False,False,
txn_002086,agent_02,Nagad,Ambarkhana,2026-01-08 10:32:05,cash_in,1864.94,success,271041.2450044303,272906.1850044303,181650.21006664998,179785.27006664997,salary_day,,salary_day,cust_00363,calibration,False,False,
txn_002087,agent_13,bKash,Bandarbazar,2026-01-08 10:34:23,cash_out,1815.32,success,234865.5719311585,233050.2519311585,164957.15039260237,166772.47039260238,salary_day,,salary_day,cust_00106,calibration,False,False,
txn_002088,agent_02,Nagad,Ambarkhana,2026-01-08 10:36:29,cash_in,2230.3,success,272906.1850044303,275136.4850044303,179785.27006664997,177554.97006664998,salary_day,,salary_day,cust_00116,calibration,False,False,
txn_002089,agent_18,bKash,Bandarbazar,2026-01-08 10:36:58,cash_in,6891.01,success,353768.22747905314,360659.23747905315,170470.3077679329,163579.2977679329,salary_day,,salary_day,cust_00350,calibration,False,False,
txn_002090,agent_12,Rocket,Ambarkhana,2026-01-08 10:37:54,cash_in,872.6,success,175444.98309281137,176317.58309281137,204087.7205598551,203215.1205598551,salary_day,,salary_day,cust_00085,calibration,False,False,
txn_002091,agent_02,bKash,Ambarkhana,2026-01-08 10:38:21,cash_in,3176.28,success,275136.4850044303,278312.7650044303,162186.91653283688,159010.63653283688,salary_day,,salary_day,cust_00029,calibration,False,False,
txn_002092,agent_17,bKash,Ambarkhana,2026-01-08 10:40:46,cash_in,5502.31,success,393855.4231407457,399357.7331407457,152050.4674101458,146548.1574101458,salary_day,,salary_day,cust_00093,calibration,False,False,
txn_002093,agent_05,Nagad,Chowhatta,2026-01-08 10:41:53,cash_in,2581.24,success,293715.8980360563,296297.1380360563,223879.77267622156,221298.53267622157,salary_day,,salary_day,cust_00251,calibration,False,False,
txn_002094,agent_04,Nagad,Shibganj,2026-01-08 10:42:42,cash_in,9559.52,success,428161.4590627633,437720.97906276333,120739.50113305014,111179.98113305014,salary_day,,salary_day,cust_00142,calibration,False,False,
txn_002095,agent_19,bKash,Shibganj,2026-01-08 10:43:16,cash_in,1853.47,success,352836.46171661787,354689.93171661784,207719.9135970026,205866.4435970026,salary_day,,salary_day,cust_00072,calibration,False,False,
txn_002096,agent_14,Rocket,Shibganj,2026-01-08 10:46:04,cash_in,1453.35,success,262644.27748986933,264097.6274898693,123817.46007810048,122364.11007810048,salary_day,,salary_day,cust_00211,calibration,False,False,
txn_002097,agent_07,bKash,Ambarkhana,2026-01-08 10:46:18,cash_out,1947.37,success,341849.7396767128,339902.3696767128,119758.11799878953,121705.48799878953,salary_day,,salary_day,cust_00116,calibration,False,False,A
txn_002098,agent_04,Rocket,Shibganj,2026-01-08 10:48:24,cash_out,1072.14,success,437720.97906276333,436648.8390627633,169919.1288880259,170991.26888802592,salary_day,,salary_day,cust_00173,calibration,False,False,
txn_002099,agent_13,bKash,Bandarbazar,2026-01-08 10:48:49,cash_in,5713.26,success,233050.2519311585,238763.51193115851,166772.47039260238,161059.21039260237,salary_day,,salary_day,cust_00196,calibration,False,False,
txn_002100,agent_14,bKash,Shibganj,2026-01-08 10:48:53,cash_out,2783.22,success,264097.6274898693,261314.4074898693,164925.65464924707,167708.87464924707,salary_day,,salary_day,cust_00074,calibration,False,False,
txn_002101,agent_11,Nagad,Zindabazar,2026-01-08 10:49:03,cash_in,5189.02,success,376482.8404879788,381671.86048797885,206367.85411247768,201178.8341124777,salary_day,,salary_day,cust_00216,calibration,False,False,
txn_002102,agent_07,bKash,Ambarkhana,2026-01-08 10:50:13,cash_out,843.96,success,339902.3696767128,339058.40967671276,121705.48799878953,122549.44799878953,salary_day,,salary_day,cust_00253,calibration,False,False,A
txn_002103,agent_17,bKash,Ambarkhana,2026-01-08 10:50:25,cash_in,2964.77,success,399357.7331407457,402322.50314074574,146548.1574101458,143583.3874101458,salary_day,,salary_day,cust_00289,calibration,False,False,
txn_002104,agent_14,bKash,Shibganj,2026-01-08 10:50:47,cash_out,793.09,success,261314.4074898693,260521.3174898693,167708.87464924707,168501.96464924706,salary_day,,salary_day,cust_00294,calibration,False,False,
txn_002105,agent_07,Nagad,Ambarkhana,2026-01-08 10:51:14,cash_out,6066.66,success,339058.40967671276,332991.7496767128,203228.53098199645,209295.19098199645,salary_day,,salary_day,cust_00169,calibration,False,False,
txn_002106,agent_08,bKash,Bandarbazar,2026-01-08 10:52:54,cash_out,2555.48,success,275450.4155630629,272894.9355630629,81620.24012921889,84175.72012921888,salary_day,,salary_day,cust_00149,calibration,False,False,
txn_002107,agent_18,bKash,Bandarbazar,2026-01-08 10:54:46,cash_out,1947.55,success,360659.23747905315,358711.68747905316,163579.2977679329,165526.8477679329,salary_day,,salary_day,cust_00332,calibration,False,False,
txn_002108,agent_04,bKash,Shibganj,2026-01-08 10:58:20,cash_in,4684.55,success,436648.8390627633,441333.3890627633,191344.95785031567,186660.40785031568,salary_day,,salary_day,cust_00227,calibration,False,False,
txn_002109,agent_17,Nagad,Ambarkhana,2026-01-08 10:59:53,cash_out,3674.66,success,402322.50314074574,398647.84314074577,128524.24127533699,132198.90127533698,salary_day,,salary_day,cust_00346,calibration,False,False,
txn_002110,agent_20,Nagad,Chowhatta,2026-01-08 11:01:13,cash_in,1580.94,success,200483.43597206398,202064.37597206398,200376.517400288,198795.577400288,salary_day,,salary_day,cust_00244,calibration,False,False,
txn_002111,agent_20,bKash,Chowhatta,2026-01-08 11:01:46,cash_in,2102.03,success,202064.37597206398,204166.40597206398,153867.99864445996,151765.96864445996,salary_day,,salary_day,cust_00159,calibration,False,False,
txn_002112,agent_19,bKash,Shibganj,2026-01-08 11:01:49,cash_out,456.46,success,354689.93171661784,354233.4717166178,205866.4435970026,206322.9035970026,salary_day,,salary_day,cust_00348,calibration,False,False,
txn_002113,agent_11,bKash,Zindabazar,2026-01-08 11:03:26,cash_out,437.45,success,381671.86048797885,381234.41048797884,86678.81008930526,87116.26008930526,salary_day,,salary_day,cust_00123,calibration,False,False,
txn_002114,agent_03,bKash,Bandarbazar,2026-01-08 11:03:27,cash_in,1532.09,success,315430.57654210815,316962.66654210817,239825.92684882996,238293.83684882996,salary_day,,salary_day,cust_00049,calibration,False,False,
txn_002115,agent_06,bKash,Zindabazar,2026-01-08 11:04:25,cash_in,1447.8,success,236963.63192941408,238411.43192941407,92668.27162133147,91220.47162133147,salary_day,,salary_day,cust_00199,calibration,False,False,
