transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_006570,agent_01,Rocket,Zindabazar,2026-01-14 05:38:32,cash_in,3092.84,success,233433.37931080817,236526.21931080817,170095.3320215767,167002.4920215767,eid,,eid,cust_00277,holdout,False,False,
txn_006571,agent_02,bKash,Ambarkhana,2026-01-14 05:44:23,cash_out,721.69,success,388078.64500443,387356.95500443,100753.09653283683,101474.78653283684,eid,,eid,cust_00291,holdout,False,False,
txn_006572,agent_06,bKash,Zindabazar,2026-01-14 05:45:45,cash_in,10521.06,success,300711.1519294141,311232.2119294141,101813.16162133144,91292.10162133144,eid,,eid,cust_00370,holdout,False,False,
txn_006573,agent_08,bKash,Bandarbazar,2026-01-14 05:47:08,cash_in,625.63,success,242615.74556306316,243241.37556306316,105502.01012921889,104876.38012921889,eid,,eid,cust_00251,holdout,False,False,
txn_006574,agent_11,Nagad,Zindabazar,2026-01-14 05:48:33,cash_out,5785.18,success,272324.81481861224,266539.63481861225,159193.5812882368,,injected_data_fault,,eid,cust_00378,holdout,False,True,
txn_006575,agent_11,Rocket,Zindabazar,2026-01-14 05:52:41,cash_out,1767.21,success,266539.63481861225,264772.4248186122,187568.5588580184,189335.7688580184,eid,,eid,cust_00027,holdout,False,False,
txn_006576,agent_07,bKash,Ambarkhana,2026-01-14 05:56:04,cash_out,719.58,success,358088.98967671266,357369.40967671265,168584.63799878935,169304.21799878933,eid,,eid,cust_00232,holdout,False,False,
txn_006577,agent_01,bKash,Zindabazar,2026-01-14 05:56:17,cash_in,4505.95,success,236526.21931080817,241032.16931080818,176753.21553430535,172247.26553430533,eid,,eid,cust_00043,holdout,False,False,
txn_006578,agent_19,bKash,Shibganj,2026-01-14 05:57:42,cash_out,1004.97,success,357693.0616926961,356688.09169269615,62098.697398251126,63103.66739825113,eid,,eid,cust_00210,holdout,False,False,
txn_006579,agent_08,bKash,Bandarbazar,2026-01-14 05:59:59,cash_in,1687.94,success,243241.37556306316,244929.31556306317,104876.38012921889,103188.44012921888,eid,,eid,cust_00307,holdout,False,False,
txn_006580,agent_19,bKash,Shibganj,2026-01-14 06:03:35,cash_in,1767.58,success,356688.09169269615,358455.67169269617,63103.66739825113,61336.087398251126,eid,,eid,cust_00245,holdout,False,False,
txn_006581,agent_09,bKash,Shibganj,2026-01-14 06:05:16,cash_out,1093.51,success,152382.44622334017,151288.93622334016,227338.34587155795,228431.85587155796,eid,,eid,cust_00243,holdout,False,False,
txn_006583,agent_10,bKash,Chowhatta,2026-01-14 06:09:23,cash_out,1703.22,success,411812.65754810924,410109.4375481093,196312.2907110301,198015.5107110301,eid,,eid,cust_00205,holdout,False,False,
txn_006584,agent_14,Nagad,Shibganj,2026-01-14 06:09:40,cash_in,904.22,success,319477.35039706837,320381.57039706834,256386.15398049107,255481.93398049107,eid,,eid,cust_00290,holdout,False,False,
txn_006586,agent_10,bKash,Chowhatta,2026-01-14 06:13:55,cash_in,2052.25,success,410109.4375481093,412161.6875481093,198015.5107110301,195963.2607110301,eid,,eid,cust_00161,holdout,False,False,
txn_006587,agent_19,bKash,Shibganj,2026-01-14 06:16:07,cash_out,2299.4,success,358455.67169269617,356156.27169269614,61336.087398251126,63635.48739825113,eid,,eid,cust_00304,holdout,False,False,
txn_006588,agent_05,bKash,Chowhatta,2026-01-14 06:18:14,cash_out,1525.9,success,293274.95803605625,291749.05803605623,239058.64986329913,240584.54986329912,eid,,eid,cust_00241,holdout,False,False,
txn_006589,agent_12,bKash,Ambarkhana,2026-01-14 06:19:19,cash_in,3968.38,success,218972.07772593215,222940.45772593215,123944.17581590932,119975.79581590931,eid,,eid,cust_00354,holdout,False,False,
txn_006590,agent_14,Nagad,Shibganj,2026-01-14 06:23:05,cash_in,891.92,success,320381.57039706834,321273.4903970683,255481.93398049107,,injected_data_fault,,eid,cust_00071,holdout,False,True,
txn_006591,agent_12,Rocket,Ambarkhana,2026-01-14 06:25:52,cash_in,1139.06,success,222940.45772593215,224079.51772593215,207674.55527934182,206535.49527934182,eid,,eid,cust_00261,holdout,False,False,
txn_006592,agent_14,bKash,Shibganj,2026-01-14 06:27:38,cash_out,2691.32,success,321273.4903970683,318582.1703970683,175143.4883658549,177834.8083658549,eid,,eid,cust_00174,holdout,False,False,
txn_006593,agent_19,bKash,Shibganj,2026-01-14 06:27:50,cash_out,5911.68,success,356156.27169269614,350244.59169269615,63635.48739825113,69547.16739825113,eid,,eid,cust_00165,holdout,False,False,
txn_006594,agent_16,bKash,Zindabazar,2026-01-14 06:29:37,cash_in,1673.3,success,404530.3357112669,406203.6357112669,167228.63885357752,165555.33885357753,eid,,eid,cust_00223,holdout,False,False,
txn_006595,agent_12,bKash,Ambarkhana,2026-01-14 06:30:17,cash_in,3514.56,success,224079.51772593215,227594.07772593215,119975.79581590931,116461.23581590931,eid,,eid,cust_00087,holdout,False,False,
txn_006596,agent_15,Rocket,Chowhatta,2026-01-14 06:32:19,cash_out,1743.74,success,239732.44740085036,237988.70740085037,203530.02072121768,205273.76072121767,eid,,eid,cust_00087,holdout,False,False,
txn_006598,agent_12,Rocket,Ambarkhana,2026-01-14 06:34:34,cash_in,1388.6,success,227594.07772593215,228982.67772593215,206535.49527934182,205146.8952793418,eid,,eid,cust_00107,holdout,False,False,
txn_006599,agent_13,bKash,Bandarbazar,2026-01-14 06:37:22,cash_in,1209.27,success,153245.15943751804,154454.42943751803,184968.6579798053,183759.38797980532,eid,,eid,cust_00097,holdout,False,False,
txn_006600,agent_13,bKash,Bandarbazar,2026-01-14 06:40:46,cash_in,7830.24,success,154454.42943751803,162284.66943751802,183759.38797980532,175929.14797980533,eid,,eid,cust_00186,holdout,False,False,
txn_006601,agent_03,bKash,Bandarbazar,2026-01-14 06:43:23,cash_in,9390.65,success,286540.76654210826,295931.4165421083,236891.28684883,227500.63684883,eid,,eid,cust_00062,holdout,False,False,
txn_006602,agent_09,bKash,Shibganj,2026-01-14 06:45:41,cash_out,1662.36,success,151288.93622334016,149626.57622334018,228431.85587155796,230094.21587155794,eid,,eid,cust_00270,holdout,False,False,
txn_006603,agent_08,Nagad,Bandarbazar,2026-01-14 06:45:46,cash_out,4978.58,success,244929.31556306317,239950.73556306318,194311.3998330085,199289.9798330085,eid,,eid,cust_00233,holdout,False,False,
txn_006604,agent_13,bKash,Bandarbazar,2026-01-14 06:48:23,cash_in,1416.88,success,162284.66943751802,163701.54943751803,175929.14797980533,174512.26797980533,eid,,eid,cust_00236,holdout,False,False,
txn_006605,agent_01,bKash,Zindabazar,2026-01-14 06:48:37,cash_in,3996.96,success,241032.16931080818,245029.12931080817,172247.26553430533,168250.30553430534,eid,,eid,cust_00099,holdout,False,False,
txn_006607,agent_15,bKash,Chowhatta,2026-01-14 06:54:42,cash_out,1611.49,success,237988.70740085037,236377.21740085038,217677.0188805317,219288.50888053168,eid,,eid,cust_00151,holdout,False,False,
txn_006608,agent_15,bKash,Chowhatta,2026-01-14 06:56:14,cash_out,922.55,success,236377.21740085038,235454.6674008504,219288.50888053168,220211.05888053167,eid,,eid,cust_00153,holdout,False,False,
txn_006609,agent_07,bKash,Ambarkhana,2026-01-14 06:58:17,cash_out,2590.88,success,357369.40967671265,354778.52967671264,169304.21799878933,171895.09799878934,eid,,eid,cust_00265,holdout,False,False,
txn_006610,agent_12,Rocket,Ambarkhana,2026-01-14 07:00:08,cash_out,1634.33,success,228982.67772593215,227348.34772593217,205146.8952793418,206781.2252793418,eid,,eid,cust_00360,holdout,False,False,
txn_006611,agent_04,Rocket,Shibganj,2026-01-14 07:03:10,cash_in,6241.44,success,468436.71906276315,474678.15906276315,185661.08888802587,179419.64888802587,eid,,eid,cust_00141,holdout,False,False,
txn_006613,agent_14,bKash,Shibganj,2026-01-14 07:10:12,cash_out,3585.65,success,318582.1703970683,314996.5203970683,177834.8083658549,181420.4583658549,eid,,eid,cust_00017,holdout,False,False,
txn_006614,agent_11,bKash,Zindabazar,2026-01-14 07:10:36,cash_in,2507.99,success,264772.4248186122,267280.4148186122,119858.04524436058,117350.05524436057,eid,,eid,cust_00036,holdout,False,False,
txn_006615,agent_16,Nagad,Zindabazar,2026-01-14 07:14:13,cash_out,2690.2,success,406203.6357112669,403513.4357112669,129464.59731748689,132154.7973174869,eid,,eid,cust_00065,holdout,False,False,
txn_006616,agent_08,Nagad,Bandarbazar,2026-01-14 07:15:45,cash_out,2385.24,success,239950.73556306318,237565.4955630632,199289.9798330085,201675.21983300848,eid,,eid,cust_00136,holdout,False,False,
txn_006617,agent_05,bKash,Chowhatta,2026-01-14 07:16:00,cash_in,2643.67,success,287512.7380360562,290156.4080360562,240584.54986329912,237940.8798632991,eid,,eid,cust_00228,holdout,False,False,
txn_006618,agent_20,bKash,Chowhatta,2026-01-14 07:16:42,cash_out,829.23,success,459575.9699288505,458746.7399288505,187828.13476561554,188657.36476561555,eid,,eid,cust_00294,holdout,False,False,
txn_006619,agent_03,bKash,Bandarbazar,2026-01-14 07:19:26,cash_out,2005.68,success,295931.4165421083,293925.7365421083,227500.63684883,229506.31684883,eid,,eid,cust_00157,holdout,False,False,
txn_006620,agent_01,bKash,Zindabazar,2026-01-14 07:21:00,cash_in,1619.22,success,245029.12931080817,246648.34931080817,168250.30553430534,166631.08553430534,eid,,eid,cust_00081,holdout,False,False,
txn_006622,agent_09,bKash,Shibganj,2026-01-14 07:21:43,cash_in,3751.0,success,149626.57622334018,153377.57622334018,230094.21587155794,226343.21587155794,eid,,eid,cust_00388,holdout,False,False,
txn_006623,agent_03,bKash,Bandarbazar,2026-01-14 07:23:54,cash_in,4915.73,success,293925.7365421083,298841.4665421083,229506.31684883,224590.58684883,eid,,eid,cust_00392,holdout,False,False,
txn_006624,agent_15,Nagad,Chowhatta,2026-01-14 07:24:07,cash_in,4054.55,success,235454.6674008504,239509.21740085038,171250.942597148,167196.39259714802,eid,,eid,cust_00240,holdout,False,False,
txn_006625,agent_20,bKash,Chowhatta,2026-01-14 07:25:44,cash_out,2173.67,success,458746.7399288505,456573.0699288505,188657.36476561555,190831.03476561556,eid,,eid,cust_00057,holdout,False,False,
txn_006626,agent_07,bKash,Ambarkhana,2026-01-14 07:29:39,cash_out,2181.66,success,354778.52967671264,352596.86967671267,171895.09799878934,174076.75799878934,eid,,eid,cust_00090,holdout,False,False,
txn_006627,agent_14,Rocket,Shibganj,2026-01-14 07:30:14,cash_out,1996.39,success,314996.5203970683,313000.1303970683,256853.88024653494,258850.27024653496,eid,,eid,cust_00200,holdout,False,False,
txn_006630,agent_11,Nagad,Zindabazar,2026-01-14 07:31:39,cash_out,1510.82,success,267280.4148186122,265769.5948186122,164978.7612882368,166489.5812882368,injected_data_fault,,eid,cust_00351,holdout,False,True,
txn_006630_dup,agent_11,Nagad,Zindabazar,2026-01-14 07:31:39,cash_out,1510.82,success,267280.4148186122,265769.5948186122,164978.7612882368,166489.5812882368,injected_data_fault,,eid,cust_00351,holdout,False,True,
txn_006631,agent_11,bKash,Zindabazar,2026-01-14 07:32:45,cash_out,5228.09,success,265769.5948186122,260541.50481861221,117350.05524436057,122578.14524436057,eid,,eid,cust_00156,holdout,False,False,
txn_006633,agent_17,bKash,Ambarkhana,2026-01-14 07:38:53,cash_in,3116.08,success,428339.616891131,431455.696891131,181772.105520066,178656.025520066,eid,,eid,cust_00377,holdout,False,False,
txn_006634,agent_01,Rocket,Zindabazar,2026-01-14 07:39:33,cash_in,2116.21,success,251775.88931080818,253892.09931080817,167002.4920215767,164886.2820215767,eid,,eid,cust_00148,holdout,False,False,
txn_006636,agent_07,bKash,Ambarkhana,2026-01-14 07:41:58,cash_out,867.58,success,352596.86967671267,351729.28967671265,174076.75799878934,174944.33799878933,eid,,eid,cust_00332,holdout,False,False,
txn_006637,agent_14,Nagad,Shibganj,2026-01-14 07:42:07,cash_in,1500.64,success,313000.1303970683,314500.7703970683,254590.01398049106,,injected_data_fault,,eid,cust_00310,holdout,False,True,
txn_006638,agent_13,bKash,Bandarbazar,2026-01-14 07:43:07,cash_out,498.93,success,168086.54943751803,167587.61943751803,174512.26797980533,175011.19797980532,eid,,eid,cust_00142,holdout,False,False,
txn_006639,agent_03,Rocket,Bandarbazar,2026-01-14 07:44:44,cash_in,846.57,success,298841.4665421083,299688.0365421083,255944.88917649238,255098.31917649237,eid,,eid,cust_00003,holdout,False,False,
txn_006640,agent_09,Rocket,Shibganj,2026-01-14 07:48:34,cash_out,1871.49,success,153377.57622334018,151506.0862233402,103634.26746671063,105505.75746671064,eid,,eid,cust_00328,holdout,False,False,
txn_006641,agent_03,bKash,Bandarbazar,2026-01-14 07:50:25,cash_in,11917.96,success,299688.0365421083,311605.9965421083,224590.58684883,212672.62684883,eid,,eid,cust_00316,holdout,False,False,
txn_006642,agent_10,Rocket,Chowhatta,2026-01-14 07:50:53,cash_in,3011.02,success,411351.5875481093,414362.6075481093,111365.06879070746,108354.04879070746,eid,,eid,cust_00253,holdout,False,False,
txn_006643,agent_06,bKash,Zindabazar,2026-01-14 07:58:04,cash_in,1643.2,success,317340.9219294141,318984.1219294141,91292.10162133144,89648.90162133145,eid,,eid,cust_00358,holdout,False,False,
txn_006644,agent_20,Nagad,Chowhatta,2026-01-14 08:01:43,cash_in,581.09,success,456573.0699288505,457154.15992885054,111435.42834837676,110854.33834837677,eid,,eid,cust_00156,holdout,False,False,
txn_006645,agent_13,bKash,Bandarbazar,2026-01-14 08:04:03,cash_out,5589.23,success,167587.61943751803,161998.38943751802,175011.19797980532,180600.42797980533,eid,,eid,cust_00365,holdout,False,False,
txn_006646,agent_17,bKash,Ambarkhana,2026-01-14 08:05:09,cash_in,5988.1,success,431455.696891131,437443.796891131,178656.025520066,172667.925520066,eid,,eid,cust_00211,holdout,False,False,
txn_006647,agent_18,bKash,Bandarbazar,2026-01-14 08:08:54,cash_out,790.29,success,427903.1015531898,427112.8115531898,243224.27673866786,244014.56673866787,eid,,eid,cust_00338,holdout,False,False,
txn_006648,agent_13,bKash,Bandarbazar,2026-01-14 08:09:06,cash_out,7546.52,success,161998.38943751802,154451.86943751803,180600.42797980533,188146.94797980532,eid,,eid,cust_00389,holdout,False,False,
txn_006650,agent_07,Rocket,Ambarkhana,2026-01-14 08:09:49,cash_in,3256.29,failed,351729.28967671265,351729.28967671265,170505.27997081785,170505.27997081785,eid,,eid,cust_00078,holdout,False,False,
txn_006651,agent_01,bKash,Zindabazar,2026-01-14 08:09:51,cash_in,2325.18,success,253892.09931080817,256217.27931080817,166631.08553430534,164305.90553430535,eid,,eid,cust_00307,holdout,False,False,
txn_006652,agent_11,Nagad,Zindabazar,2026-01-14 08:10:31,cash_out,1636.97,success,260541.50481861221,258904.5348186122,166489.5812882368,,injected_data_fault,,eid,cust_00326,holdout,False,True,
txn_006653,agent_02,Nagad,Ambarkhana,2026-01-14 08:11:20,cash_in,1120.46,success,387356.95500443,388477.41500443005,132348.12006664998,131227.66006665,eid,,eid,cust_00012,holdout,False,False,
txn_006654,agent_15,bKash,Chowhatta,2026-01-14 08:24:07,cash_out,899.95,success,239509.21740085038,238609.26740085037,220211.05888053167,221111.00888053168,eid,,eid,cust_00142,holdout,False,False,
txn_006655,agent_05,bKash,Chowhatta,2026-01-14 08:26:21,cash_in,4282.8,success,290156.4080360562,294439.2080360562,237940.8798632991,233658.07986329912,eid,,eid,cust_00244,holdout,False,False,
txn_006656,agent_01,bKash,Zindabazar,2026-01-14 08:27:36,cash_in,623.41,success,256217.27931080817,256840.68931080817,164305.90553430535,163682.49553430534,eid,,eid,cust_00020,holdout,False,False,
txn_006657,agent_06,bKash,Zindabazar,2026-01-14 08:35:33,cash_out,3153.62,success,316252.4519294141,313098.8319294141,89648.90162133145,92802.52162133144,eid,,eid,cust_00322,holdout,False,False,
txn_006658,agent_11,Nagad,Zindabazar,2026-01-14 08:36:36,cash_out,4385.28,success,258904.5348186122,254519.25481861221,168126.5512882368,172511.8312882368,eid,,eid,cust_00110,holdout,False,False,
txn_006659,agent_04,bKash,Shibganj,2026-01-14 08:38:08,cash_out,2317.07,success,474678.15906276315,472361.08906276315,143191.00785031568,145508.0778503157,eid,,eid,cust_00296,holdout,False,False,
txn_006660,agent_07,Nagad,Ambarkhana,2026-01-14 08:40:56,cash_in,889.08,success,351729.28967671265,352618.36967671267,168242.49098199647,,injected_data_fault,,eid,cust_00261,holdout,False,True,
txn_006661,agent_18,Nagad,Bandarbazar,2026-01-14 08:42:17,cash_out,4505.82,success,427112.8115531898,422606.9915531898,56659.549803046364,61165.369803046364,eid,,eid,cust_00070,holdout,False,False,
txn_006662,agent_04,bKash,Shibganj,2026-01-14 08:43:25,cash_in,634.31,success,472361.08906276315,472995.39906276314,145508.0778503157,144873.7678503157,eid,,eid,cust_00273,holdout,False,False,
txn_006663,agent_15,bKash,Chowhatta,2026-01-14 08:43:44,cash_in,1872.48,success,238609.26740085037,240481.74740085038,221111.00888053168,219238.52888053167,eid,,eid,cust_00165,holdout,False,False,
txn_006664,agent_01,bKash,Zindabazar,2026-01-14 08:43:54,cash_in,674.75,success,256840.68931080817,257515.43931080817,163682.49553430534,163007.74553430534,eid,,eid,cust_00374,holdout,False,False,
txn_006665,agent_04,bKash,Shibganj,2026-01-14 08:45:50,cash_in,2118.53,success,472995.39906276314,475113.92906276317,144873.7678503157,142755.2378503157,eid,,eid,cust_00362,holdout,False,False,
txn_006666,agent_12,Nagad,Ambarkhana,2026-01-14 08:46:53,cash_out,1715.69,success,227348.34772593217,225632.65772593216,165330.1757071523,167045.8657071523,injected_data_fault,,eid,cust_00259,holdout,False,True,
txn_006666_dup,agent_12,Nagad,Ambarkhana,2026-01-14 08:46:53,cash_out,1715.69,success,227348.34772593217,225632.65772593216,165330.1757071523,167045.8657071523,injected_data_fault,,eid,cust_00259,holdout,False,True,
txn_006667,agent_07,bKash,Ambarkhana,2026-01-14 08:47:14,cash_out,2113.02,failed,352618.36967671267,352618.36967671267,174944.33799878933,174944.33799878933,eid,,eid,cust_00264,holdout,False,False,
