transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_012827,agent_03,Rocket,Bandarbazar,2026-01-28 09:41:47,cash_in,4229.6,success,374834.72233130847,379064.32233130845,203977.51417519443,199747.91417519443,salary_day,,salary_day,cust_00344,holdout,False,False,
txn_012828,agent_13,Rocket,Bandarbazar,2026-01-28 09:42:18,cash_out,777.69,success,285086.7356526637,284309.0456526637,88741.86187159497,89519.55187159497,salary_day,,salary_day,cust_00106,holdout,False,False,
txn_012829,agent_17,Nagad,Ambarkhana,2026-01-28 09:42:32,cash_out,2826.49,success,425263.02925568365,422436.53925568366,211477.7332389335,214304.22323893348,salary_day,,salary_day,cust_00198,holdout,False,False,
txn_012830,agent_20,bKash,Chowhatta,2026-01-28 09:43:27,cash_in,2274.04,success,441276.0424165463,443550.0824165463,122322.1714980343,120048.1314980343,salary_day,,salary_day,cust_00089,holdout,False,False,
txn_012831,agent_17,bKash,Ambarkhana,2026-01-28 09:43:33,cash_out,11376.97,success,422436.53925568366,411059.5692556837,99208.87099426736,110585.84099426736,salary_day,,salary_day,cust_00274,holdout,False,False,
txn_012832,agent_08,bKash,Bandarbazar,2026-01-28 09:44:46,cash_in,3624.19,success,458153.06929778284,461777.25929778285,189095.75197055665,185471.56197055665,salary_day,,salary_day,cust_00071,holdout,False,False,
txn_012833,agent_16,bKash,Zindabazar,2026-01-28 09:44:54,cash_out,2259.38,success,205634.50909464437,203375.12909464436,67910.22001082529,70169.60001082529,salary_day,,salary_day,cust_00375,holdout,False,False,
txn_012834,agent_04,Nagad,Shibganj,2026-01-28 09:45:41,cash_in,1579.11,success,327870.79703784274,329449.9070378427,212378.02923020592,210798.91923020594,salary_day,,salary_day,cust_00307,holdout,False,False,
txn_012835,agent_15,Nagad,Chowhatta,2026-01-28 09:46:04,cash_in,524.15,success,420684.99247496045,421209.1424749605,96018.21602467143,95494.06602467144,salary_day,,salary_day,cust_00132,holdout,False,False,
txn_012836,agent_18,bKash,Bandarbazar,2026-01-28 09:47:42,cash_in,1179.88,success,336958.5732593887,338138.4532593887,129033.16880918625,127853.28880918624,salary_day,,salary_day,cust_00045,holdout,False,False,
txn_012837,agent_18,Rocket,Bandarbazar,2026-01-28 09:49:34,cash_out,1096.23,success,338138.4532593887,337042.2232593887,151291.5043658902,152387.7343658902,salary_day,,salary_day,cust_00353,holdout,False,False,
txn_012838,agent_10,Nagad,Chowhatta,2026-01-28 09:51:38,cash_out,2817.49,success,332087.4833227432,329269.9933227432,196032.01627231357,198849.50627231356,salary_day,,salary_day,cust_00048,holdout,False,False,
txn_012839,agent_10,bKash,Chowhatta,2026-01-28 09:52:38,cash_out,1027.96,success,329269.9933227432,328242.0333227432,218777.7696757706,219805.7296757706,salary_day,,salary_day,cust_00243,holdout,False,False,
txn_012840,agent_16,Rocket,Zindabazar,2026-01-28 09:54:00,cash_in,4622.15,success,203375.12909464436,207997.27909464436,236872.39063706697,232250.24063706698,salary_day,,salary_day,cust_00088,holdout,False,False,
txn_012841,agent_05,bKash,Chowhatta,2026-01-28 09:56:13,cash_out,3215.01,success,398413.98792454845,395198.97792454844,159660.41383433918,162875.4238343392,salary_day,,salary_day,cust_00289,holdout,False,False,
txn_012842,agent_13,Rocket,Bandarbazar,2026-01-28 09:56:32,cash_in,989.43,success,284309.0456526637,285298.4756526637,89519.55187159497,88530.12187159498,salary_day,,salary_day,cust_00154,holdout,False,False,
txn_012843,agent_10,bKash,Chowhatta,2026-01-28 09:56:41,cash_out,7084.12,success,328242.0333227432,321157.9133227432,219805.7296757706,226889.8496757706,salary_day,,salary_day,cust_00103,holdout,False,False,
txn_012844,agent_08,bKash,Bandarbazar,2026-01-28 09:59:11,cash_out,2226.96,success,461777.25929778285,459550.2992977828,185471.56197055665,187698.52197055664,salary_day,,salary_day,cust_00175,holdout,False,False,
txn_012845,agent_13,Rocket,Bandarbazar,2026-01-28 10:02:17,cash_in,1735.89,success,285298.4756526637,287034.3656526637,88530.12187159498,86794.23187159498,salary_day,,salary_day,cust_00116,holdout,False,False,
txn_012846,agent_07,Nagad,Ambarkhana,2026-01-28 10:03:28,cash_out,1418.71,success,312030.73684389563,310612.0268438956,97617.95965823012,99036.66965823012,salary_day,,salary_day,cust_00033,holdout,False,False,
txn_012847,agent_05,Nagad,Chowhatta,2026-01-28 10:04:18,cash_in,928.83,success,395198.97792454844,396127.80792454846,180430.2178434928,179501.38784349282,salary_day,,salary_day,cust_00302,holdout,False,False,
txn_012848,agent_11,Nagad,Zindabazar,2026-01-28 10:04:27,cash_out,3238.19,success,354488.2527265374,351250.0627265374,318978.9630916238,322217.1530916238,salary_day,,salary_day,cust_00351,holdout,False,False,
txn_012849,agent_09,Nagad,Shibganj,2026-01-28 10:05:28,cash_in,1783.68,success,474926.67817299644,476710.35817299644,116764.188802202,114980.508802202,salary_day,,salary_day,cust_00166,holdout,False,False,
txn_012850,agent_03,Nagad,Bandarbazar,2026-01-28 10:06:14,cash_out,2589.47,success,379064.32233130845,376474.8523313085,38764.47775012448,41353.947750124484,salary_day,,salary_day,cust_00197,holdout,False,False,
txn_012851,agent_10,bKash,Chowhatta,2026-01-28 10:08:05,cash_out,3590.97,success,321157.9133227432,317566.94332274323,226889.8496757706,230480.8196757706,salary_day,,salary_day,cust_00096,holdout,False,False,
txn_012852,agent_02,bKash,Ambarkhana,2026-01-28 10:08:45,cash_out,3499.2,success,330741.8811189484,327242.6811189484,164889.49782700476,168388.69782700477,salary_day,,salary_day,cust_00243,holdout,False,False,
txn_012853,agent_05,Nagad,Chowhatta,2026-01-28 10:09:43,cash_in,2252.07,success,396127.80792454846,398379.87792454846,179501.38784349282,177249.3178434928,salary_day,,salary_day,cust_00182,holdout,False,False,
txn_012854,agent_05,Nagad,Chowhatta,2026-01-28 10:10:18,cash_in,1072.92,success,398379.87792454846,399452.79792454845,177249.3178434928,176176.3978434928,salary_day,,salary_day,cust_00124,holdout,False,False,
txn_012855,agent_08,bKash,Bandarbazar,2026-01-28 10:12:51,cash_in,804.3,success,459550.2992977828,460354.5992977828,187698.52197055664,186894.22197055665,salary_day,,salary_day,cust_00190,holdout,False,False,
txn_012856,agent_02,Nagad,Ambarkhana,2026-01-28 10:13:13,cash_in,2320.33,success,327242.6811189484,329563.0111189484,193207.6456690192,190887.3156690192,salary_day,,salary_day,cust_00326,holdout,False,False,
txn_012857,agent_17,Rocket,Ambarkhana,2026-01-28 10:14:30,cash_in,738.08,success,411059.5692556837,411797.6492556837,233963.42903505903,233225.34903505904,salary_day,,salary_day,cust_00123,holdout,False,False,
txn_012858,agent_12,Nagad,Ambarkhana,2026-01-28 10:15:50,cash_in,12779.41,success,320650.6865037245,333430.09650372446,124710.46593339994,111931.05593339994,salary_day,,salary_day,cust_00344,holdout,False,False,
txn_012859,agent_13,Nagad,Bandarbazar,2026-01-28 10:15:51,cash_out,4468.14,success,287034.3656526637,282566.2256526637,128170.65801438504,132638.79801438504,salary_day,,salary_day,cust_00314,holdout,False,False,
txn_012860,agent_03,bKash,Bandarbazar,2026-01-28 10:16:14,cash_out,1816.01,success,376474.8523313085,374658.84233130846,209638.64171962137,211454.65171962138,salary_day,,salary_day,cust_00083,holdout,False,False,
txn_012861,agent_16,Nagad,Zindabazar,2026-01-28 10:16:26,cash_out,409.38,success,207997.27909464436,207587.89909464435,170576.5386297114,170985.9186297114,salary_day,,salary_day,cust_00373,holdout,False,False,
txn_012862,agent_07,Rocket,Ambarkhana,2026-01-28 10:21:34,cash_in,3819.65,success,310612.0268438956,314431.67684389564,174458.5292170983,170638.8792170983,salary_day,,salary_day,cust_00278,holdout,False,False,
txn_012863,agent_19,Nagad,Shibganj,2026-01-28 10:22:06,cash_in,4314.56,success,499265.5345201928,503580.0945201928,122652.42014316359,118337.86014316359,salary_day,,salary_day,cust_00361,holdout,False,False,
txn_012864,agent_11,bKash,Zindabazar,2026-01-28 10:24:05,cash_out,4967.77,success,351250.0627265374,346282.2927265374,17311.216407865195,22278.986407865195,salary_day,,salary_day,cust_00243,holdout,False,False,
txn_012865,agent_10,Nagad,Chowhatta,2026-01-28 10:26:33,cash_out,1439.58,success,317566.94332274323,316127.3633227432,198849.50627231356,200289.08627231355,salary_day,,salary_day,cust_00384,holdout,False,False,
txn_012866,agent_16,bKash,Zindabazar,2026-01-28 10:26:37,cash_out,2247.12,success,207587.89909464435,205340.77909464436,70169.60001082529,72416.72001082529,salary_day,,salary_day,cust_00223,holdout,False,False,
txn_012867,agent_05,bKash,Chowhatta,2026-01-28 10:26:59,cash_in,820.87,success,399452.79792454845,400273.66792454844,162875.4238343392,162054.5538343392,salary_day,,salary_day,cust_00092,holdout,False,False,
txn_012868,agent_18,Rocket,Bandarbazar,2026-01-28 10:27:03,cash_in,931.39,success,337042.2232593887,337973.6132593887,152387.7343658902,151456.3443658902,salary_day,,salary_day,cust_00115,holdout,False,False,
txn_012869,agent_14,Nagad,Shibganj,2026-01-28 10:27:29,cash_out,1629.58,success,229567.47410370893,227937.89410370894,252731.42327141075,254361.00327141074,salary_day,,salary_day,cust_00109,holdout,False,False,
txn_012870,agent_07,bKash,Ambarkhana,2026-01-28 10:27:36,cash_out,1808.46,success,314431.67684389564,312623.2168438956,263862.32633653696,265670.786336537,salary_day,,salary_day,cust_00000,holdout,False,False,
txn_012871,agent_01,bKash,Zindabazar,2026-01-28 10:28:39,cash_in,1375.33,success,527140.5323999905,528515.8623999904,101609.46317991934,100234.13317991934,salary_day,,salary_day,cust_00193,holdout,False,False,
txn_012872,agent_04,bKash,Shibganj,2026-01-28 10:29:38,cash_in,1487.59,success,329449.9070378427,330937.49703784275,243904.3162429294,242416.7262429294,salary_day,,salary_day,cust_00246,holdout,False,False,
txn_012873,agent_12,Nagad,Ambarkhana,2026-01-28 10:30:44,cash_in,1712.27,success,333430.09650372446,335142.3665037245,111931.05593339994,110218.78593339994,salary_day,,salary_day,cust_00395,holdout,False,False,
txn_012874,agent_08,Nagad,Bandarbazar,2026-01-28 10:31:16,cash_in,1802.92,success,460354.5992977828,462157.5192977828,191306.43265328582,189503.5126532858,salary_day,,salary_day,cust_00085,holdout,False,False,
txn_012875,agent_16,bKash,Zindabazar,2026-01-28 10:31:34,cash_in,3359.83,success,205340.77909464436,208700.60909464434,72416.72001082529,69056.89001082529,salary_day,,salary_day,cust_00064,holdout,False,False,
txn_012876,agent_19,bKash,Shibganj,2026-01-28 10:31:37,cash_out,2687.25,failed,503580.0945201928,503580.0945201928,150000.7905355136,150000.7905355136,salary_day,,salary_day,cust_00079,holdout,False,False,
txn_012877,agent_06,Nagad,Zindabazar,2026-01-28 10:31:51,cash_out,1999.17,success,183579.8396611985,181580.66966119848,163483.36276484007,165482.53276484009,salary_day,,salary_day,cust_00018,holdout,False,False,
txn_012878,agent_02,bKash,Ambarkhana,2026-01-28 10:32:34,cash_out,2896.66,success,329563.0111189484,326666.3511189484,168388.69782700477,171285.35782700477,salary_day,,salary_day,cust_00333,holdout,False,False,
txn_012879,agent_17,bKash,Ambarkhana,2026-01-28 10:37:21,cash_out,5083.48,success,411797.6492556837,406714.1692556837,110585.84099426736,115669.32099426736,salary_day,,salary_day,cust_00274,holdout,False,False,
txn_012880,agent_19,bKash,Shibganj,2026-01-28 10:37:56,cash_out,5080.18,success,503580.0945201928,498499.91452019283,150000.7905355136,155080.9705355136,salary_day,,salary_day,cust_00037,holdout,False,False,
txn_012881,agent_07,bKash,Ambarkhana,2026-01-28 10:38:06,cash_in,629.97,success,312623.2168438956,313253.1868438956,265670.786336537,265040.816336537,salary_day,,salary_day,cust_00239,holdout,False,False,
txn_012882,agent_01,bKash,Zindabazar,2026-01-28 10:39:09,cash_in,3070.41,success,528515.8623999904,531586.2723999905,100234.13317991934,97163.72317991934,salary_day,,salary_day,cust_00264,holdout,False,False,
txn_012883,agent_08,Nagad,Bandarbazar,2026-01-28 10:40:03,cash_in,1817.0,success,462157.5192977828,463974.5192977828,189503.5126532858,187686.5126532858,salary_day,,salary_day,cust_00183,holdout,False,False,
txn_012884,agent_18,Nagad,Bandarbazar,2026-01-28 10:40:53,cash_in,2065.42,success,337973.6132593887,340039.0332593887,122664.65966822908,120599.23966822909,salary_day,,salary_day,cust_00385,holdout,False,False,
txn_012885,agent_18,Rocket,Bandarbazar,2026-01-28 10:43:14,cash_out,8365.08,success,340039.0332593887,331673.9532593887,151456.3443658902,159821.42436589018,salary_day,,salary_day,cust_00204,holdout,False,False,
txn_012886,agent_16,Nagad,Zindabazar,2026-01-28 10:43:50,cash_out,1658.55,success,208700.60909464434,207042.05909464436,170985.9186297114,172644.4686297114,salary_day,,salary_day,cust_00197,holdout,False,False,
txn_012887,agent_05,Nagad,Chowhatta,2026-01-28 10:44:04,cash_out,9247.21,success,400273.66792454844,391026.4579245484,176176.3978434928,185423.6078434928,salary_day,,salary_day,cust_00204,holdout,False,False,
txn_012888,agent_20,bKash,Chowhatta,2026-01-28 10:44:10,cash_out,4799.72,success,443550.0824165463,438750.3624165463,120048.1314980343,124847.8514980343,salary_day,,salary_day,cust_00094,holdout,False,False,
txn_012889,agent_17,bKash,Ambarkhana,2026-01-28 10:44:20,cash_in,902.78,success,406714.1692556837,407616.94925568375,115669.32099426736,114766.54099426736,salary_day,,salary_day,cust_00171,holdout,False,False,
txn_012890,agent_18,bKash,Bandarbazar,2026-01-28 10:45:17,cash_in,4105.99,success,331673.9532593887,335779.9432593887,127853.28880918624,123747.29880918624,salary_day,,salary_day,cust_00398,holdout,False,False,
txn_012891,agent_07,Nagad,Ambarkhana,2026-01-28 10:45:28,cash_out,374.79,success,313253.1868438956,312878.3968438956,99036.66965823012,99411.45965823012,salary_day,,salary_day,cust_00060,holdout,False,False,
txn_012892,agent_10,Nagad,Chowhatta,2026-01-28 10:46:17,cash_in,3385.78,success,316127.3633227432,319513.14332274324,200289.08627231355,196903.30627231355,salary_day,,salary_day,cust_00014,holdout,False,False,
txn_012893,agent_14,bKash,Shibganj,2026-01-28 10:46:35,cash_in,1710.61,success,227937.89410370894,229648.50410370892,137077.0321643845,135366.4221643845,salary_day,,salary_day,cust_00322,holdout,False,False,
txn_012894,agent_09,Nagad,Shibganj,2026-01-28 10:46:40,cash_out,2744.92,success,476710.35817299644,473965.43817299645,114980.508802202,117725.428802202,salary_day,,salary_day,cust_00078,holdout,False,False,
txn_012895,agent_17,Nagad,Ambarkhana,2026-01-28 10:46:51,cash_out,1564.73,success,407616.94925568375,406052.21925568377,214304.22323893348,215868.9532389335,salary_day,,salary_day,cust_00334,holdout,False,False,
txn_012896,agent_13,Nagad,Bandarbazar,2026-01-28 10:49:16,cash_in,1341.96,success,282566.2256526637,283908.1856526637,132638.79801438504,131296.83801438505,salary_day,,salary_day,cust_00042,holdout,False,False,
txn_012897,agent_13,Nagad,Bandarbazar,2026-01-28 10:49:21,cash_out,1685.98,success,283908.1856526637,282222.2056526637,131296.83801438505,132982.81801438506,salary_day,,salary_day,cust_00199,holdout,False,False,
txn_012898,agent_18,Nagad,Bandarbazar,2026-01-28 10:49:43,cash_out,1518.1,success,335779.9432593887,334261.8432593887,120599.23966822909,122117.33966822909,salary_day,,salary_day,cust_00028,holdout,False,False,
txn_012899,agent_04,Nagad,Shibganj,2026-01-28 10:50:23,cash_out,917.33,success,330937.49703784275,330020.16703784274,210798.91923020594,211716.24923020593,salary_day,,salary_day,cust_00185,holdout,False,False,
txn_012900,agent_14,bKash,Shibganj,2026-01-28 10:51:04,cash_in,4882.84,success,229648.50410370892,234531.34410370892,135366.4221643845,130483.58216438451,salary_day,,salary_day,cust_00030,holdout,False,False,
txn_012901,agent_13,Rocket,Bandarbazar,2026-01-28 10:53:03,cash_in,4085.03,success,282222.2056526637,286307.23565266374,86794.23187159498,82709.20187159498,salary_day,,salary_day,cust_00097,holdout,False,False,
txn_012902,agent_10,bKash,Chowhatta,2026-01-28 10:53:45,cash_out,1596.76,failed,319513.14332274324,319513.14332274324,230480.8196757706,230480.8196757706,salary_day,,salary_day,cust_00188,holdout,False,False,
txn_012903,agent_06,Rocket,Zindabazar,2026-01-28 10:54:20,cash_out,1535.78,failed,181580.66966119848,181580.66966119848,75833.45816132476,75833.45816132476,salary_day,,salary_day,cust_00272,holdout,False,False,
txn_012904,agent_02,Nagad,Ambarkhana,2026-01-28 10:54:29,cash_in,996.5,success,326666.3511189484,327662.8511189484,190887.3156690192,189890.8156690192,salary_day,,salary_day,cust_00003,holdout,False,False,
txn_012905,agent_18,Rocket,Bandarbazar,2026-01-28 10:54:51,cash_in,2698.32,success,334261.8432593887,336960.1632593887,159821.42436589018,157123.10436589018,salary_day,,salary_day,cust_00236,holdout,False,False,
txn_012906,agent_18,Nagad,Bandarbazar,2026-01-28 10:55:08,cash_in,2415.58,success,336960.1632593887,339375.7432593887,122117.33966822909,119701.75966822909,salary_day,,salary_day,cust_00178,holdout,False,False,
txn_012907,agent_15,bKash,Chowhatta,2026-01-28 10:55:24,cash_in,1395.86,success,421209.1424749605,422605.00247496046,106153.33581553464,104757.47581553464,salary_day,,salary_day,cust_00150,holdout,False,False,
txn_012908,agent_16,bKash,Zindabazar,2026-01-28 10:55:54,cash_in,1091.44,success,207042.05909464436,208133.49909464436,69056.89001082529,67965.45001082528,salary_day,,salary_day,cust_00106,holdout,False,False,
txn_012909,agent_07,Rocket,Ambarkhana,2026-01-28 10:56:21,cash_out,4725.62,success,312878.3968438956,308152.7768438956,170638.8792170983,175364.4992170983,salary_day,,salary_day,cust_00104,holdout,False,False,
txn_012910,agent_17,Nagad,Ambarkhana,2026-01-28 10:56:34,cash_out,640.74,success,406052.21925568377,405411.4792556838,215868.9532389335,216509.69323893348,salary_day,,salary_day,cust_00003,holdout,False,False,
